14.04.2019    01:36:36       547868196.038086           2.354         302           1418.121      4477.900      .768
14.04.2019    01:36:41       547868201.496094           2.390         327           1407.967      4475.059      .768
14.04.2019    01:36:46       547868206.954102           2.395         468           1409.622      4482.961      .747
14.04.2019    01:36:52       547868212.411133           2.310         320           1396.842      4479.980      .757
14.04.2019    01:36:57       547868217.89502            2.352         325           1398.982      4489.666      .759
14.04.2019    01:37:03       547868223.353027           2.267         319           1418.881      4488.132      .761
14.04.2019    01:37:08       547868228.811035           2.356         315           1409.196      4480.615      .759
14.04.2019    01:37:14       547868234.268066           2.260         314           1406.474      4486.917      .777
14.04.2019    01:37:19       547868239.726074           2.288         310           1410.452      4484.041      .772
14.04.2019    01:37:25       547868245.184082           2.311         332           1424.343      4492.088      .754
14.04.2019    01:37:30       547868250.640137           2.222         315           1422.738      4489.159      .759
14.04.2019    01:37:36       547868256.097168           2.312         321           1415.648      4494.890      .758
14.04.2019    01:37:41       547868261.553223           2.202         327           1428.084      4496.176      .776
14.04.2019    01:37:47       547868267.009766           2.465         311           1408.599      4496.856      .757
14.04.2019    01:37:52       547868272.467773           2.377         318           1408.137      4494.656      .763
14.04.2019    01:37:57       547868277.952148           2.224         318           1409.330      4496.561      .773
14.04.2019    01:38:03       547868283.410156           2.236         460           1406.492      4501.463      .758
14.04.2019    01:38:08       547868288.869141           2.304         295           1415.952      4487.329      .770
14.04.2019    01:38:14       547868294.326172           2.346         463           1399.208      4496.954      .757
14.04.2019    01:38:19       547868299.783203           2.260         302           1413.700      4495.915      .757
14.04.2019    01:38:25       547868305.241211           2.349         463           1434.707      4497.251      .762
14.04.2019    01:38:30       547868310.698242           2.340         324           1401.381      4495.590      .764
14.04.2019    01:38:36       547868316.153809           2.421         335           1411.716      4501.956      .760
14.04.2019    01:38:41       547868321.60791            2.302         339           1421.388      4492.168      .754
14.04.2019    01:38:47       547868327.065918           2.327         316           1433.196      4501.556      .765
14.04.2019    01:38:52       547868332.522949           2.390         474           1434.727      4495.956      .775
14.04.2019    01:38:58       547868338.013184           2.351         314           1418.741      4493.361      .757
