Date 14.05.2020 18:22:17
Filename	Peak height	Peak area	BH Peak	Header info
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 859.Spk	2.8627936409321	0.3134566567059743	230.03318308578713	2019-04-13 08:35:25
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 860.Spk	2.8688862448334964	0.31497534768412755	229.68331261572297	2019-04-13 08:36:41
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 861.Spk	2.879461304818694	0.3147039647332832	229.55374171294895	2019-04-13 08:37:58
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 862.Spk	2.88598259303699	0.31486655283292253	230.7826273176248	2019-04-13 08:39:14
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 863.Spk	2.8821769040076344	0.3153097563718631	233.29250361900966	2019-04-13 08:40:31
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 864.Spk	2.8967143363727805	0.3156671197909846	233.92032916639434	2019-04-13 08:41:47
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 865.Spk	2.926025940098709	0.3176545200729578	233.48966201966886	2019-04-13 08:43:04
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 866.Spk	2.8911137563960025	0.317381931950642	233.56179975070424	2019-04-13 08:44:20
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 867.Spk	2.9130466831808164	0.31746288519663385	234.847846032793	2019-04-13 08:45:37
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 868.Spk	2.9387883012806855	0.3199381575086534	233.86212259305674	2019-04-13 08:46:53
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 869.Spk	2.945393212999358	0.32221135519662913	236.04982043279506	2019-04-13 08:48:10
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 870.Spk	2.9525645696942315	0.322035683811469	236.7012915151453	2019-04-13 08:49:26
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 871.Spk	2.924900337148358	0.3219802889659059	234.84384944390058	2019-04-13 08:50:43
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 872.Spk	2.9342893550825764	0.32059429389782496	234.47181651534794	2019-04-13 08:51:59
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 873.Spk	2.9354993293919325	0.3220557674259355	237.90148083616424	2019-04-13 08:53:16
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 874.Spk	2.958776976656169	0.32318000888716053	239.08646196414924	2019-04-13 08:54:32
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 875.Spk	2.9532394933791877	0.3228555539571973	238.0615986098003	2019-04-13 08:55:49
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 876.Spk	2.9401445205494112	0.3221461686552101	238.54393513258023	2019-04-13 08:57:05
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 877.Spk	2.9723378314889866	0.32397237497168063	238.57582788886538	2019-04-13 08:58:21
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 878.Spk	2.955321904365735	0.32384430219301336	238.3491145559537	2019-04-13 08:59:38
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 879.Spk	2.98913831904782	0.3267795820116781	239.65552898119535	2019-04-13 09:00:54
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 880.Spk	2.9879384531129576	0.32811559313184624	239.96900574753923	2019-04-13 09:02:11
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 881.Spk	2.9843958881042667	0.32733826990489745	239.7072871514067	2019-04-13 09:03:27
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 882.Spk	2.995449414222482	0.32782354432609967	240.3756084114708	2019-04-13 09:04:44
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 883.Spk	2.991269036380295	0.3261520005720968	240.43448880492178	2019-04-13 09:06:00
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 884.Spk	3.0139564309310103	0.3282004002461406	242.36502365347454	2019-04-13 09:07:17
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 885.Spk	3.0196748889362963	0.3284795370297109	241.49530371404202	2019-04-13 09:08:33
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 886.Spk	3.028417637834878	0.32598978053761557	240.99479107957708	2019-04-13 09:09:50
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 887.Spk	3.005140944035847	0.3273224353842027	240.76857425447753	2019-04-13 09:11:06
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 888.Spk	3.019210148322106	0.32883003437113134	241.27644924431587	2019-04-13 09:12:23
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 889.Spk	3.037448418351126	0.33199056288716566	242.62763097923695	2019-04-13 09:13:39
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 890.Spk	3.048455537757027	0.33111552366569896	243.22054549556523	2019-04-13 09:14:56
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 891.Spk	3.017323443672713	0.3296616266619752	242.60311080724134	2019-04-13 09:16:12
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 892.Spk	3.0158112457583015	0.32934844984255723	242.4745599108842	2019-04-13 09:17:29
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 893.Spk	3.02768614826326	0.33172150006748047	244.14562281219978	2019-04-13 09:18:45
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 894.Spk	3.031471186635156	0.33186156808673606	243.8498593240798	2019-04-13 09:20:02
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 895.Spk	3.0432772386859246	0.33137749545400946	244.6841485876665	2019-04-13 09:21:18
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 896.Spk	3.044057273637723	0.33207313403286887	244.78119790112638	2019-04-13 09:22:35
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 897.Spk	3.025178353693285	0.33094885925487205	243.35922477319426	2019-04-13 09:23:51
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 898.Spk	3.0560394500932557	0.3333941059011869	244.6508408624266	2019-04-13 09:25:07
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 899.Spk	3.0722401853878205	0.33539829156270107	246.28273693650695	2019-04-13 09:26:24
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 900.Spk	3.0622626327127263	0.3350534018953958	245.0365023984659	2019-04-13 09:27:40
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 901.Spk	3.0680055370269965	0.33511887681176106	245.69287304836783	2019-04-13 09:28:57
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 902.Spk	3.0835295665900864	0.33544198658244845	244.93310857156993	2019-04-13 09:30:13
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 903.Spk	3.051111684867083	0.334548981589616	246.7368061716261	2019-04-13 09:31:30
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 904.Spk	3.0508722622459175	0.33446698661433105	246.46170469977068	2019-04-13 09:32:46
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 905.Spk	3.0768156520486842	0.33486445801498027	248.14437131341984	2019-04-13 09:34:03
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 906.Spk	3.0341686687589147	0.3334521451845025	245.51480126794738	2019-04-13 09:35:19
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 907.Spk	3.0365667705117394	0.3323637249556805	244.7355685004808	2019-04-13 09:36:36
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 908.Spk	3.0799880288735473	0.33631276277177097	247.77486505754018	2019-04-13 09:37:52
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 909.Spk	3.1052183693234974	0.3363782180000538	246.6699113994922	2019-04-13 09:39:09
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 910.Spk	3.0848629871680258	0.3379305578217487	246.95530284062835	2019-04-13 09:40:25
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 911.Spk	3.0936546978461834	0.33744738860634593	247.58927513844563	2019-04-13 09:41:42
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 912.Spk	3.0972732583225753	0.33867339600316687	248.54662794159572	2019-04-13 09:42:58
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 913.Spk	3.0875515235341657	0.33661652028484096	248.19545976502513	2019-04-13 09:44:15
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 914.Spk	2.538027853562223	0.2778139186826543	203.8804049750806	2019-04-13 09:45:31
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 915.Spk	1.7498446181770553	0.1926851244671768	140.82469588500007	2019-04-13 09:46:48
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 916.Spk	1.597605104060027	0.1773280931971793	129.90020423187636	2019-04-13 09:48:04
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 917.Spk	1.4837814913991636	0.16582895721625107	120.6083447765535	2019-04-13 09:49:21
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 918.Spk	1.4424378285502744	0.15945344467280703	115.8820611985069	2019-04-13 09:50:37
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 919.Spk	1.380027772267101	0.1526630346192285	110.84952128551329	2019-04-13 09:51:54
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 920.Spk	1.3189647948941776	0.14711084693341187	107.0136318594891	2019-04-13 09:53:10
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 921.Spk	1.2667810244173996	0.14024377868116325	102.05054973013857	2019-04-13 09:54:27
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 922.Spk	1.217663737395555	0.13534874055749407	98.67171351095193	2019-04-13 09:55:43
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 923.Spk	1.1679429544432351	0.13214021060739145	95.49793448780267	2019-04-13 09:56:59
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 924.Spk	1.152147661135804	0.12985166865424533	94.5363269551911	2019-04-13 09:58:16
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 925.Spk	1.099866689936801	0.1252710388605942	91.08748553875454	2019-04-13 09:59:32
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 926.Spk	1.086646592752991	0.12228451242063976	89.07870257391048	2019-04-13 10:00:49
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 927.Spk	1.0605163878157045	0.11926250395677573	86.85827798748656	2019-04-13 10:02:05
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 928.Spk	1.0473981176697897	0.11810869891222231	85.78604144159408	2019-04-13 10:03:22
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 929.Spk	1.0136548248843564	0.11572509636234543	84.02775409607868	2019-04-13 10:04:38
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 930.Spk	1.0131655462674314	0.11312725429745989	81.80398656392754	2019-04-13 10:05:55
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 931.Spk	0.9670083079235923	0.11034145655784616	80.09177944816388	2019-04-13 10:07:11
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 932.Spk	0.942110561288809	0.10810382540319134	78.28267387346189	2019-04-13 10:08:28
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 933.Spk	0.9552969397303335	0.10582587973435648	76.50529250370576	2019-04-13 10:09:44
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 934.Spk	0.9287808408022546	0.10465200489898714	76.39184786178741	2019-04-13 10:11:01
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 935.Spk	0.9255828158532138	0.10342530043281364	75.48004526189898	2019-04-13 10:12:17
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 936.Spk	0.8871506307683795	0.10104611156375334	74.0466323813136	2019-04-13 10:13:34
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 937.Spk	0.8717877951192097	0.09936975501620558	72.48980686594724	2019-04-13 10:14:50
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 938.Spk	0.8924979592587201	0.09880833131796711	71.79608514790951	2019-04-13 10:16:06
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 939.Spk	0.8618776350165984	0.09831325575477787	71.01233678874172	2019-04-13 10:17:23
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 940.Spk	0.8363284173042934	0.09607466008701362	69.37825192628249	2019-04-13 10:18:39
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 941.Spk	0.831092998512727	0.09416516228342676	67.73969872377052	2019-04-13 10:19:56
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 942.Spk	0.8088999209953541	0.09240571658040654	66.51517057130829	2019-04-13 10:21:12
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 943.Spk	0.7952289148122565	0.09168401707756438	66.48697957953281	2019-04-13 10:22:29
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 944.Spk	0.7981043128942679	0.09257983891936576	67.05592227854393	2019-04-13 10:23:45
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 945.Spk	0.7966544822139593	0.09030832317435024	65.79195829702653	2019-04-13 10:25:02
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 946.Spk	0.7681262832313532	0.088875682104266	64.83024699961815	2019-04-13 10:26:18
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 947.Spk	0.7747932431572114	0.08828168520401979	64.0891711727085	2019-04-13 10:27:35
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 948.Spk	0.7582843594573999	0.08777189268293806	63.78012778764581	2019-04-13 10:28:51
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 949.Spk	0.7740520102054691	0.08826903365534289	63.74392484854295	2019-04-13 10:30:08
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 950.Spk	0.7569952927957326	0.08711747850142279	62.828342627157404	2019-04-13 10:31:24
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 951.Spk	0.7348845766500263	0.08510144077484098	61.23479527526821	2019-04-13 10:32:41
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 952.Spk	0.7219425709587334	0.08366449110330904	60.378818989251535	2019-04-13 10:33:57
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 953.Spk	0.7199693503140433	0.08350554624527998	60.58874244401897	2019-04-13 10:35:14
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 954.Spk	0.7206524534204459	0.08342027635275491	60.844371060845184	2019-04-13 10:36:30
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 955.Spk	0.7240089319140743	0.08239859822156642	59.97768891217813	2019-04-13 10:37:46
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 956.Spk	0.7060051445069918	0.08163157321425078	59.10651979741773	2019-04-13 10:39:03
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 957.Spk	0.6989431692102254	0.08015061522647195	58.37825946464275	2019-04-13 10:40:19
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 958.Spk	0.7017912496695409	0.08109222144598775	58.87155721301327	2019-04-13 10:41:36
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 959.Spk	0.6942242745239179	0.08006295607158251	57.79992975064282	2019-04-13 10:42:52
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 960.Spk	0.6803862040598322	0.07938799276883042	57.026653517212885	2019-04-13 10:44:09
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 961.Spk	0.6598871391380523	0.07799850555401922	56.45083985822537	2019-04-13 10:45:25
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 962.Spk	0.6614729439401771	0.07633011496392733	55.372538962816336	2019-04-13 10:46:42
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 963.Spk	0.6566598433159524	0.07639158350073007	55.29643372757551	2019-04-13 10:47:58
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 964.Spk	0.6603704400942392	0.0764738557132859	55.63169724327512	2019-04-13 10:49:15
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 965.Spk	0.6692424321526024	0.077628328056981	56.46625348035555	2019-04-13 10:50:31
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 966.Spk	0.6559312411890131	0.07573201944528558	54.95963672646138	2019-04-13 10:51:48
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 967.Spk	0.6578859593040397	0.07514232068911618	54.83847492013074	2019-04-13 10:53:04
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 968.Spk	0.6506076975068107	0.07551524792118204	54.782768892042	2019-04-13 10:54:21
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 969.Spk	0.6467798680564036	0.07904810770376708	56.90520444347238	2019-04-13 10:55:37
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 970.Spk	0.6376196247560382	0.07481543565378385	53.97117455882499	2019-04-13 10:56:54
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 971.Spk	0.6377462099018743	0.07346116940834076	52.63984651819467	2019-04-13 10:58:10
