Date 25.05.2020 08:27:51
Filename	Peak height	Peak area	Baseline	BH Peak	Header info	Peak position
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1907.Spk	20.0492790065681	2.167168511767994	2144.949724240184	1840.8602709832128	14.04.2019 05:20:45	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1908.Spk	19.972652441420497	2.160596545705117	2142.4011276621873	1822.907225991905	14.04.2019 05:21:50	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1909.Spk	19.95158489136401	2.1595771223565907	2136.3510468420536	1835.34281585227	14.04.2019 05:22:55	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1910.Spk	19.975797138840832	2.158898709429885	2138.5403079655607	1838.9091866398103	14.04.2019 05:24:00	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1911.Spk	20.04762519956978	2.1654758041831608	2144.1761097932217	1830.041886556045	14.04.2019 05:25:05	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1912.Spk	19.990701092176273	2.1568743326994717	2155.9927061428934	1836.8507858629102	14.04.2019 05:26:10	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1913.Spk	20.04787449932535	2.17050963129445	2159.6598309737983	1823.405477124467	14.04.2019 05:27:15	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1914.Spk	20.278549477965576	2.181969020330461	2155.6170720861837	1829.5886274401298	14.04.2019 05:28:20	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1915.Spk	20.297186184959934	2.1846586064474804	2149.4557643280054	1825.412665719887	14.04.2019 05:29:25	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1916.Spk	20.228318175591053	2.1844239805156596	2147.040219232555	1843.9788533660856	14.04.2019 05:30:30	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1917.Spk	20.101640407709837	2.1717460950801377	2148.2497030957484	1833.5937223840208	14.04.2019 05:31:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1918.Spk	20.194385903675354	2.172307687929237	2140.287118312018	1824.9433561828118	14.04.2019 05:32:40	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1919.Spk	20.097351213824698	2.1687041378931045	2137.1946212316716	1836.6327591405432	14.04.2019 05:33:45	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1920.Spk	20.016212031411513	2.1599763261455784	2126.94297795304	1837.4181192499364	14.04.2019 05:34:50	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1921.Spk	19.96831912749553	2.1546956643702875	2132.9265577735064	1830.553997778817	14.04.2019 05:35:55	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1922.Spk	20.05009123907258	2.1626320764816187	2137.186723503828	1837.7038323200563	14.04.2019 05:37:00	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1923.Spk	19.954286737241926	2.1602333378418863	2146.0906053588255	1821.9559968735539	14.04.2019 05:38:05	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1924.Spk	20.071914034946605	2.17061240771372	2152.930788001463	1839.846764212674	14.04.2019 05:39:10	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1925.Spk	20.172234099783466	2.176527809720272	2160.284233543441	1845.09170346178	14.04.2019 05:40:15	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1926.Spk	20.39123195402244	2.1899377048408812	2153.7993024265256	1843.1810371076915	14.04.2019 05:41:20	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1927.Spk	20.34695306871961	2.191888680295861	2144.9927998673775	1836.7331108715996	14.04.2019 05:42:25	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1928.Spk	20.291658577835076	2.190482172856093	2143.256031389176	1828.3722814676407	14.04.2019 05:43:30	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1929.Spk	20.241295776552917	2.185536208738198	2141.7355390019516	1850.2834081973747	14.04.2019 05:44:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1930.Spk	20.246599734419235	2.180901330533982	2138.3767696934483	1866.5044176453205	14.04.2019 05:45:40	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1931.Spk	9.903860211657536	1.0761735713430227	2366.1793389484005	872.1331611651916	14.04.2019 05:46:46	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1932.Spk	6.526585193689847	0.7067492461570022	5621.088909331513	526.6515531033227	14.04.2019 05:48:03	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1933.Spk	6.041554979864356	0.654658244485666	5624.497106789172	487.0422240380274	14.04.2019 05:49:13	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1934.Spk	5.764957254619721	0.6270847083621142	6344.1887460406815	464.5543995151284	14.04.2019 05:50:32	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1935.Spk	5.610797097111598	0.6081287732832172	6367.897224084465	448.20266012239415	14.04.2019 05:51:50	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1936.Spk	5.487515476747662	0.5923078741988187	6367.096482436914	434.8436491370222	14.04.2019 05:53:09	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1937.Spk	5.399447989138706	0.5823418348039135	6351.62311275022	427.43445820089755	14.04.2019 05:54:27	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1938.Spk	5.246137771018625	0.5712064892685232	6333.713037405443	417.0299087123982	14.04.2019 05:55:46	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1939.Spk	5.132175887730904	0.5573191896140484	6335.555283111806	408.4100208036853	14.04.2019 05:57:04	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1940.Spk	5.056333999426315	0.5496483853703156	6332.403394518728	402.8155353933072	14.04.2019 05:58:22	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1941.Spk	4.995556714943689	0.5415709021848698	6289.330453158974	400.17719020756874	14.04.2019 05:59:41	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1942.Spk	4.891722657661491	0.5342093060347044	6270.096130945718	395.4901121394758	14.04.2019 06:00:59	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1943.Spk	4.844481419973733	0.5281273878804759	6290.377281063233	388.42987017956375	14.04.2019 06:02:18	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1944.Spk	4.816047560626997	0.5205169189026108	6290.376029408928	382.8999150209007	14.04.2019 06:03:36	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1945.Spk	4.78869945251886	0.5192596297748533	6311.064755535761	381.25212486471594	14.04.2019 06:04:55	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1946.Spk	4.774785312342729	0.5147680565988297	6320.671421566906	375.42587430421173	14.04.2019 06:06:13	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1947.Spk	4.720238235813958	0.5115731208919005	6305.094409668623	372.852774741573	14.04.2019 06:07:32	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1948.Spk	4.6600810314113215	0.5067424978265109	6300.624034227569	372.1442599395412	14.04.2019 06:08:50	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1949.Spk	4.597295198795625	0.4984033955769288	6293.555676328764	365.44858683132634	14.04.2019 06:10:09	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1950.Spk	4.553142717523641	0.49425237770791813	6268.378486724951	363.14213230642684	14.04.2019 06:11:27	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1951.Spk	4.6571784841539	0.5049924363568336	6325.530737665711	369.44251832233414	14.04.2019 06:12:46	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1952.Spk	4.657259521395877	0.5072330939639033	6318.243454378575	371.37694538599783	14.04.2019 06:14:04	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1953.Spk	4.567155000095522	0.4972436314043197	6271.660872170549	366.4086105260402	14.04.2019 06:15:23	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1954.Spk	4.497876435414528	0.48953846041954513	6285.738412349824	359.2504447057433	14.04.2019 06:16:41	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1955.Spk	4.443574345669322	0.4843355908898056	6313.552957864805	355.371210220168	14.04.2019 06:18:00	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1956.Spk	4.483677508013924	0.48567833428583523	6300.342861486846	353.10664284112545	14.04.2019 06:19:18	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1957.Spk	4.4597071225852085	0.48555377818813134	6279.669679733894	352.7390369793371	14.04.2019 06:20:37	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1958.Spk	4.390111433726376	0.4787665506875765	6284.116505414227	348.92922869623754	14.04.2019 06:21:55	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1959.Spk	4.371792746936907	0.4731584093519075	6285.685820079017	346.130718531951	14.04.2019 06:23:14	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1960.Spk	4.329130077990721	0.47172384316653637	6262.902542153782	346.56872844954654	14.04.2019 06:24:32	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1961.Spk	4.314624869156127	0.4698248444896248	6235.551924864918	344.65014590703566	14.04.2019 06:25:51	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1962.Spk	4.270090186617768	0.4665671331972032	6220.164854826055	343.1230196511414	14.04.2019 06:27:09	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1963.Spk	4.270031266844066	0.46385495301855006	6248.974311340989	341.5858650668401	14.04.2019 06:28:28	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1964.Spk	4.2366832105774845	0.4611603035922704	6276.378174464783	337.28848166056684	14.04.2019 06:29:46	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1965.Spk	4.251992388964558	0.4634938897726364	6284.857369760004	337.30909104336484	14.04.2019 06:31:04	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1966.Spk	4.299215649696399	0.4678246683269922	6308.869586476099	339.93414605021155	14.04.2019 06:32:23	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1967.Spk	4.31204305160101	0.468037897306673	6318.038274191833	340.0483048257977	14.04.2019 06:33:41	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1968.Spk	4.277063118930397	0.463770359283819	6299.319779599016	337.92282463197927	14.04.2019 06:35:00	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1969.Spk	4.233094538468784	0.46120164653973117	6303.869348418956	338.96838362849616	14.04.2019 06:36:18	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1970.Spk	4.2003667261873145	0.4594411078344964	6268.069453958852	337.3588106040188	14.04.2019 06:37:37	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1971.Spk	4.1966530802323225	0.45778665392661433	6249.447366511202	336.3040631729947	14.04.2019 06:38:55	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1972.Spk	4.1476234400782195	0.45383730067729816	6260.621542375701	334.2825118427961	14.04.2019 06:40:14	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1973.Spk	4.186553106612492	0.45350074112829775	6292.056763330227	333.36538809708304	14.04.2019 06:41:32	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1974.Spk	4.150299191768387	0.4530675993093327	6320.313587393137	330.97149982800266	14.04.2019 06:42:51	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1975.Spk	4.160058518587549	0.4535612500385727	6333.878461621561	330.82043596765544	14.04.2019 06:44:09	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1976.Spk	4.168045840701738	0.45349268983932606	6321.77123233457	330.33685537066685	14.04.2019 06:45:28	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1977.Spk	4.1467707596540455	0.45176464470065486	6315.870334044439	329.6188932950019	14.04.2019 06:46:46	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1978.Spk	3.13633790531925	0.3434534213969126	6455.085180429635	259.547453529769	14.04.2019 06:47:57	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1979.Spk	3.167425696568627	0.3468948859467067	6426.785920550996	263.7111241970735	14.04.2019 06:49:06	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1980.Spk	3.229546553551286	0.35467044170223067	6399.955866099904	269.5479769567925	14.04.2019 06:50:14	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1981.Spk	3.287762363456427	0.3603451749267021	6354.828203241818	275.24309779087673	14.04.2019 06:51:23	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1982.Spk	3.309598319640455	0.3634396519677282	6339.972206955463	276.55782815580045	14.04.2019 06:52:31	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1983.Spk	3.4151949047676085	0.37566739330485655	6633.151079062211	289.2613868748976	14.04.2019 06:53:40	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1984.Spk	3.509903525948087	0.38358474856941643	6655.775183720315	297.7572914030273	14.04.2019 06:54:48	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1985.Spk	3.533842693460768	0.3874042209075892	6687.977351510056	300.36857122661337	14.04.2019 06:55:57	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1986.Spk	3.5526427529354536	0.3894461788711407	6702.085172337189	300.2855209480913	14.04.2019 06:57:05	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1987.Spk	3.5572848693581918	0.3896026938712688	6703.364001550299	301.7791704076185	14.04.2019 06:58:14	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1988.Spk	3.5376347159961217	0.38777122775063255	6682.250700487474	297.6504197778285	14.04.2019 06:59:22	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1989.Spk	3.4659502847349866	0.38171511546419473	6680.249749574776	295.09776555232645	14.04.2019 07:00:31	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1990.Spk	3.4527468182837753	0.37851105662338186	6654.489308315124	290.6046861173134	14.04.2019 07:01:39	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1991.Spk	3.4155080682751886	0.373725556113242	6636.552628099269	289.2929732682647	14.04.2019 07:02:48	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1992.Spk	3.388200057707834	0.3723852546270178	6603.115081265789	289.3482108066344	14.04.2019 07:03:56	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1993.Spk	3.4046437280776947	0.37190624733205613	6590.995255619801	288.61464876106805	14.04.2019 07:05:05	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1994.Spk	3.3631645412585254	0.3690427281376841	6603.404538041803	285.2820013937813	14.04.2019 07:06:13	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1995.Spk	3.315423255096398	0.36498283941450393	6652.083462316532	282.44453801405115	14.04.2019 07:07:22	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1996.Spk	3.3177252334965894	0.36478551910496915	6688.685381753294	281.46154268244976	14.04.2019 07:08:30	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1997.Spk	3.3304441129811684	0.36432889203823055	6690.0106519599085	279.2285909921959	14.04.2019 07:09:39	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1998.Spk	3.2576968628440337	0.36009366195693343	6693.082815836894	277.30763579273383	14.04.2019 07:10:47	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1999.Spk	3.234278355724116	0.35690558719876353	6663.754405153804	275.4230258506913	14.04.2019 07:11:56	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2000.Spk	3.235331050847146	0.35464819432424366	6655.594083780907	272.5794483171126	14.04.2019 07:13:04	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2001.Spk	3.181803722400279	0.35210952503031756	6672.803056755595	270.9732528951337	14.04.2019 07:14:12	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 2002.Spk	3.185121453033844	0.35144629167746716	6649.615451296837	270.5613591124939	14.04.2019 07:15:21	433.5075
